External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7629797,5822120,FELINE SENIOR 7+ 12x85gr POUCH OCE/POU (MATURE ADULT),AI17B5,310325,2025-03-31 00:00:00,24,boîte,10.25,245.52,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:17:11,2025-03-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-20 07:10:04,__import__.product_5822120,2023-11-30 14:00:07,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629798,10008913,VETESSENTIALS CANINE MULTI-BENEFIT+SENIOR MATURE ADULT 7+ SMALL&MINI 2KG POULET,AD17S4,300624,2024-06-30 00:00:00,36,sac,12.91,464.76,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:17:11,2024-05-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-20 07:10:04,__export__.product_product_41338,2023-11-29 19:09:47,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629799,10008671,VETESSENTIALS CANINE PUPPY MULTI-BENEFIT GROWTH WITH ACTIVBIOME+MEDIUM 8KG,AC09S1,310325,2025-03-31 00:00:00,40,sac,31.36,1254.4,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:17:11,2025-03-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-30 02:50:31,__export__.product_product_41095,2023-11-30 12:56:06,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629806,10008504,VETESSENTIALS FELINE ADULT MULTI-BENEFIT 12X85GR SAUMON,AI05B4,310525,2025-05-31 00:00:00,2,boîte,10.04,20.08,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:17:10,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-20 07:10:04,__export__.product_product_40928,2023-11-30 14:38:57,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629807,10008504,VETESSENTIALS FELINE ADULT MULTI-BENEFIT 12X85GR SAUMON,AI05B4,310525,2025-05-31 00:00:00,2,boîte,10.04,20.08,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:17:10,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-20 07:10:04,__export__.product_product_40928,2023-11-30 14:38:57,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629810,8330038,OXYTETRACYCLINE 80% KELA 1KG,M.16.09.A.04,4014786,2026-10-31 00:00:00,2,Unité,39.39,78.86,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-16 11:26:15,2026-10-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-05-16 14:17:35,__import__.product_8330038,2023-11-27 08:14:23,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7629813,8330038,OXYTETRACYCLINE 80% KELA 1KG,M.16.09.A.04,4014786,2026-10-31 00:00:00,2,Unité,39.39,78.86,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-16 11:26:15,2026-10-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-05-16 14:17:35,__import__.product_8330038,2023-11-27 08:14:23,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7629814,2289171,EQUI STRESS 1KG,M.42.09.C.03,107252,2025-05-31 00:00:00,1,Unité,98.89,98.89,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-23 02:40:15,__import__.product_2289171,2023-11-22 09:53:45,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629815,2289171,EQUI STRESS 1KG,M.42.09.C.03,107252,2025-05-31 00:00:00,1,Unité,98.89,98.89,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-23 02:40:15,__import__.product_2289171,2023-11-22 09:53:45,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629817,10004445,HEMOSILATE 125 MG/ML 5x20ml,M.42.09.R.07,686411,2026-05-31 00:00:00,24,Unité,25.45,610.8,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-11-27 10:28:47,2026-05-01 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-11-23 02:40:15,__export__.product_product_36865,2023-11-30 06:40:15,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629818,2288926,EQUI JOINT 1KG,M.02.00.S.06,107109,2025-01-31 00:00:00,12,Unité,76.69,908.64,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-01-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-17 02:36:45,__import__.product_2288926,2023-11-27 20:00:26,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629819,2288926,EQUI JOINT 1KG,M.02.00.S.06,107109,2025-01-31 00:00:00,1,Unité,76.69,75.72,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-01-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-17 02:36:45,__import__.product_2288926,2023-11-27 20:00:26,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629820,2288926,EQUI JOINT 1KG,M.02.00.S.06,107109,2025-01-31 00:00:00,5,Unité,76.69,378.6,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-01-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-17 02:36:45,__import__.product_2288926,2023-11-27 20:00:26,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629821,2288876,VETRI JOINT 40 60CP,M.03.00.R.03,L0422,2025-04-30 00:00:00,3,Unité,25.12,75.3,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-03-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-17 02:36:45,__import__.product_2288876,2023-11-27 08:11:33,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629822,2288876,VETRI JOINT 40 60CP,M.03.00.R.03,L0422,2025-04-30 00:00:00,5,Unité,25.12,125.5,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-03-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-17 02:36:45,__import__.product_2288876,2023-11-27 08:11:33,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629823,2288876,VETRI JOINT 40 60CP,M.03.00.R.03,L0422,2025-04-30 00:00:00,36,Unité,25.12,903.6,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-27 10:28:47,2025-03-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-17 02:36:45,__import__.product_2288876,2023-11-27 08:11:33,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629824,10004196,DOXYCARE 200MG 100TABS,M.36.09.R.05,23I33,2026-03-31 00:00:00,2,Unité,123.42,246.84,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-27 10:28:47,2026-03-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-17 02:36:45,__export__.product_product_36616,2023-11-30 08:23:08,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629825,10004196,DOXYCARE 200MG 100TABS,M.36.09.R.05,23I33,2026-03-31 00:00:00,3,Unité,123.42,370.26,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-27 10:28:48,2026-03-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-17 02:36:45,__export__.product_product_36616,2023-11-30 08:23:08,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629827,2978989,ANTHELMEX  104CP,M.36.10.R.01,489E2A1B,2025-03-31 00:00:00,2,Unité,130.5,253.54,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 10:28:48,2025-03-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-17 02:36:45,__import__.product_2978989,2023-11-21 07:20:50,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629828,2978989,ANTHELMEX  104CP,M.36.10.R.01,489E2A1B,2025-03-31 00:00:00,3,Unité,130.5,380.31,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-11-27 10:28:48,2025-03-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-11-17 02:36:45,__import__.product_2978989,2023-11-21 07:20:50,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629829,10008504,VETESSENTIALS FELINE ADULT MULTI-BENEFIT 12X85GR SAUMON,AI05B4,310525,2025-05-31 00:00:00,1,boîte,10.04,10.04,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:17:10,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-20 07:10:04,__export__.product_product_40928,2023-11-30 14:38:57,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629830,10000605,"ROYAL CANIN DOG URINARY S/O AGEING 7+ DRY 3,5kg (HIGH DILUTION)",AG16A1,280225,2025-02-28 00:00:00,7,sac,25.22,176.54,0,Diététique,Tous / Aliments / Diététique,2023-11-21 14:25:54,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-29 02:52:08,__export__.product_product_33577,2023-11-27 10:31:11,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629831,10008746,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 5,5mm",Sortie,22352,2028-01-31 00:00:00,1,Unité,0.65,0.65,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41170,2023-11-27 08:44:19,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7629835,8330038,OXYTETRACYCLINE 80% KELA 1KG,M.16.09.A.04,4014786,2026-10-31 00:00:00,2,Unité,39.39,78.86,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-16 11:26:15,2026-10-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-05-16 14:17:35,__import__.product_8330038,2023-11-27 08:14:23,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7629843,0685370,GENTA-KEL 5% 100ML,M.15.03.B.03,4015541,2026-03-31 00:00:00,6,Unité,12.05,72.66,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-09 08:54:45,2026-03-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-06 02:42:54,__import__.product_0685370,2023-11-30 15:11:53,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7629844,4250204,ROYAL CANIN DOG SATIETY SMALL DOG DRY 3KG,AC22A4,300425,2025-04-30 00:00:00,1,sac,20.27,20.27,0,Diététique,Tous / Aliments / Diététique,2023-10-31 13:57:53,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-20 02:41:59,__import__.product_4250204,2023-11-29 20:32:33,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629845,4250204,ROYAL CANIN DOG SATIETY SMALL DOG DRY 3KG,AC22A4,300425,2025-04-30 00:00:00,1,sac,20.27,20.27,0,Diététique,Tous / Aliments / Diététique,2023-10-31 13:57:53,2025-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-20 02:41:59,__import__.product_4250204,2023-11-29 20:32:33,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629852,10001065,FELINE SENIOR 11+ 3KG POULET,AH06B5,310525,2025-05-31 00:00:00,1,sac,22.84,22.84,0,Physiologique,Tous / Aliments / Physiologique,2023-11-06 08:54:01,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-30 02:50:31,__export__.product_product_34037,2023-11-28 08:09:49,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629854,5342186,PISTOLET POUR-ON VIRBAC 70ml,M.45.11.R.04,0,,24,Unité,0,73.92,0,Equipement,Tous / Matériel / Equipement,2023-11-27 10:46:33,,[MAT_EQUIPEMENT] Equipement,2022-12-21 03:49:01,__import__.product_5342186,2023-07-11 07:58:28,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7629855,10001145,"ACANA DOG HERITAGE ADULT 11,4KG ",AH04R2,310525,2025-05-31 00:00:00,3,sac,41.56,124.68,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:49:08,__export__.product_product_34116,2023-11-29 20:09:03,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629856,10001019,ORIJEN DOG WHOLE PREY SENIOR 6KG ,AC01S3,300425,2025-04-30 00:00:00,4,sac,32.12,128.48,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:49:08,__export__.product_product_33991,2023-11-17 07:21:04,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629857,10001004,ACANA DOG HERITAGE ADULT SMALL BREED 2KG ,AH06C2,310525,2025-05-31 00:00:00,7,sac,11.26,78.82,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:49:08,__export__.product_product_33976,2023-11-30 14:09:04,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629858,10001004,ACANA DOG HERITAGE ADULT SMALL BREED 2KG ,AH06C2,310525,2025-05-31 00:00:00,14,sac,11.26,157.64,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:49:08,__export__.product_product_33976,2023-11-30 14:09:04,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629859,10000855,"ORIJEN CAT & KITTEN WHOLE PREY 5,4KG",AE05S2,300425,2025-04-30 00:00:00,10,sac,34.91,349,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-29 02:51:00,__export__.product_product_33827,2023-11-29 08:30:02,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629860,10001013,ORIJEN DOG WHOLE PREY ORIGINAL 2KG  ,AH09B3,300425,2025-04-30 00:00:00,7,sac,14.51,101.57,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:49:08,__export__.product_product_33985,2023-11-30 12:15:03,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629861,10004972,"ORIJEN DOG WHOLE PREY SMALL BREED 1,8KG",AH08B8,310125,2025-01-31 00:00:00,8,sac,14.02,112.16,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-01-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:49:08,__export__.product_product_37392,2023-11-26 17:00:44,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629862,10005068,"ACANA CAT HOMESTEAD HARVEST 1,8KG",AE34B5,300425,2025-04-30 00:00:00,3,sac,10.9,32.7,0,Physiologique,Tous / Aliments / Physiologique,2023-11-27 10:47:49,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:49:08,__export__.product_product_37488,2023-11-17 09:33:04,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629865,5764298,RECUPAX (P) 150GR,M.35.07.D.04,29823I21,2026-09-19 00:00:00,4,Unité,18.85,75.4,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-11-22 08:03:09,2026-08-20 00:00:00,[ALI_COMP] Aliments complémentaires,2023-11-09 02:39:20,__import__.product_5764298,2023-11-27 10:50:14,__import__.supplier_77640,PHYTOVET ANIMAL HEALTH,77640
__export__.stock_quant_7629867,10000856,ORIJEN CAT & KITTEN WHOLE PREY 17KG,AA17A3,300425,2025-04-30 00:00:00,7,sac,96.34,667.45,0,Physiologique,Tous / Aliments / Physiologique,2023-10-31 07:18:47,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-08 02:41:24,__export__.product_product_33828,2023-11-27 10:51:03,__export__.res_partner_12308,Finest Petfoods ,101895
__export__.stock_quant_7629868,5026627,"SCIE FIL HAUPTNER LIESS 10,8m",M.46.05.G.05,0,,10,Unité,13.8,138,0,Instrumentation,Tous / Matériel / Instrumentation,2023-11-27 10:51:06,,[MAT_INSTRUMENTATION] Instrumentation,2023-10-23 02:32:14,__import__.product_5026627,2023-11-12 21:00:54,__import__.supplier_68303,HAUPTNER UND R.HERBERHOLZ *,68303
__export__.stock_quant_7629871,5822862,CD FELIN STRESS 12x85GR POUCH POULET,AB21B4,280225,2025-02-28 00:00:00,1,boîte,10.79,10.79,0,Diététique,Tous / Aliments / Diététique,2023-11-27 10:55:06,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-19 02:49:46,__import__.product_5822862,2023-11-30 14:21:29,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629872,0685370,GENTA-KEL 5% 100ML,M.15.03.B.03,4015541,2026-03-31 00:00:00,6,Unité,12.05,72.66,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-11-09 08:54:45,2026-03-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-06 02:42:54,__import__.product_0685370,2023-11-30 15:11:53,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_7629886,10005198,ROYAL CANIN CAT NEUTERED BALANCE WET 12 x 85g (WEIGHT BALANCE),AY00R0,310725,2025-07-31 00:00:00,1,boîte,10.7,10.7,0,Physiologique,Tous / Aliments / Physiologique,2023-10-10 06:05:59,2025-07-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-02 02:34:27,__export__.product_product_37618,2023-11-29 13:40:53,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7629892,5821811,ID LOW FAT CANIN 12x360GR,AY00R0,310725,2025-07-31 00:00:00,1,plateau,28.97,28.97,0,Diététique,Tous / Aliments / Diététique,2023-10-19 12:48:43,2025-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-26 02:45:35,__import__.product_5821811,2023-11-30 15:41:55,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7629904,1220276,TROVET ASD CHAT 3KG,AE16B4,280225,2025-02-28 00:00:00,10,sac,17.65,176.5,0,Diététique,Tous / Aliments / Diététique,2023-10-20 06:57:30,2025-01-29 00:00:00,[ALI_DIETETIQUE] Diététique,2023-11-19 02:32:11,__import__.product_1220276,2023-11-27 11:03:21,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7629905,1220318,TROVET RID CHAT 3KG,AG18B8,300624,2024-06-30 00:00:00,6,sac,12.19,73.14,0,Diététique,Tous / Aliments / Diététique,2023-08-31 11:18:54,2024-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-28 03:48:12,__import__.product_1220318,2023-11-27 11:03:21,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7629926,5180324,COMPRESSE STERILUX TISSE 12PL 10x20cm (x100),M.60.07.B.04,0,,3,sac,6.65,19.95,0,Consommables,Tous / Matériel / Consommables,2023-05-11 08:32:11,,[MAT_CONSO] Consommables,2023-11-24 02:44:31,__import__.product_5180324,2023-11-30 09:13:29,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_7629927,2265643,BROSSE A DENTS CHAT,M.39.09.E.04,0,,10,Unité,3.39,33.3,0,Petshop,Tous / Matériel / Petshop,2023-02-16 11:21:15,,[MAT_PETSHOP] Petshop,2023-02-08 03:47:25,__import__.product_2265643,2023-11-27 11:05:27,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7629932,3265337,VIRBAC HPM CAT ADULT SALMON 3KG,AA16B3,300924,2024-09-30 00:00:00,1,sac,20.93,20.92,0,Physiologique,Tous / Aliments / Physiologique,2023-10-03 13:23:07,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-11-22 02:42:30,__import__.product_3265337,2023-11-30 12:13:58,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7629933,5618348,UROCLINE CHAT 14CAPS VET EXPERT,M.43.07.D.06,K2209110,2024-08-31 00:00:00,2,Unité,10.56,21.12,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-10-13 13:18:42,2024-08-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-05 02:32:32,__import__.product_5618348,2023-11-27 11:09:06,__import__.supplier_76105,OBIONE,76105
__export__.stock_quant_7629934,5438765,ANIJECT SERINGUE GAVAGE 60ml (1),M.56.03.D.04,634371,2027-08-31 00:00:00,1,Unité,1.78,1.78,0,Equipement,Tous / Matériel / Equipement,2023-09-21 07:38:29,2027-08-01 00:00:00,[MAT_EQUIPEMENT] Equipement,2023-11-29 07:39:02,__import__.product_5438765,2023-11-27 11:09:06,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_7629936,10008739,"ALJECT SERINGUE 3 PARTIES 2,5ml + AIGUILLE 21Gx5/8 (x100)",M.32.02.A.04,22352,2027-11-30 00:00:00,1,boîte,5.95,5.95,0,Consommables,Tous / Matériel / Consommables,2023-04-28 07:10:41,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-03-14 12:01:50,__export__.product_product_41163,2023-11-28 19:04:10,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7629937,10008735,ALJECT SERINGUE 3 PARTIES 10ml (x100),M.14.05.A.02,22352,2027-11-30 00:00:00,1,boîte,4.75,4.75,0,Consommables,Tous / Matériel / Consommables,2023-04-28 07:10:41,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-09-07 09:57:02,__export__.product_product_41159,2023-11-28 19:04:10,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7629941,10008720,"ALNEED AIGUILLE 18Gx1 1/2 - 1,20x40mm ROSE (x100)",M.63.07.B.03,22352,2027-11-30 00:00:00,1,boîte,1.15,1.15,0,Consommables,Tous / Matériel / Consommables,2023-04-28 09:49:49,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-03-14 12:01:50,__export__.product_product_41144,2023-11-28 19:04:10,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7629946,10005179,DAXOCOX 15MG 4CP,M.43.03.G.04,21H55,2024-02-28 00:00:00,3,Unité,11.52,34.32,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-08-28 05:42:57,2024-01-29 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-08-22 02:46:36,__export__.product_product_37599,2023-11-24 09:17:17,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7629948,5164259,"COSMOPOR E STER latexfree 7,2x5cm (x50)",M.36.10.D.01,307022125,2028-05-01 00:00:00,1,boîte,5.85,5.87,0,Consommables,Tous / Matériel / Consommables,2023-09-06 10:02:06,2028-04-01 00:00:00,[MAT_CONSO] Consommables,2023-08-28 03:17:08,__import__.product_5164259,2023-11-30 12:01:20,__import__.supplier_68302,HARTMANN PAUL *,68302
