default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
2458115,VETORYL 30x 10mg,Sortie,146438,2026-01-31 00:00:00,1.00,Unité,-5.43,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-26 15:30:23,2025-11-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-13 01:00:00,__import__.product_2458115,2024-01-31 18:45:35,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3597770,STRONGHOLD PLUS 1ml CHAT 5/10KG 3PIP,Sortie,6026533,2024-10-31 01:00:00,2.00,Unité,-2.07,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-10-10 16:38:47,2024-10-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-30 01:00:00,__import__.product_3597770,2024-01-31 17:45:10,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
3719655,"STRONGHOLD PLUS 0,5ml CHAT 2,5/5KG 6PIP",Sortie,31412,2025-11-30 01:00:00,1.00,Unité,-5.70,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-10-27 11:02:28,2025-10-31 01:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-30 01:00:00,__import__.product_3719655,2024-01-31 12:06:07,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
3597788,"STRONGHOLD PLUS 0,5ml CHAT 2,5/5kg 3PIP",Sortie,87951,2025-05-31 02:00:00,5.00,Unité,-1.53,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-10-30 12:25:55,2025-05-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-18 15:28:17,__import__.product_3597788,2024-01-31 18:36:09,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
2604965,"LOXICOM 1,5MG/ml  10ml CHIENS",Sortie,3265700D,2024-12-31 01:00:00,5.00,Unité,-0.71,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-14 09:13:11,2024-12-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-05 11:38:00,__import__.product_2604965,2024-01-31 18:08:34,__import__.supplier_66906,FENDIGO,66906
8002470,SERINGUE TERUMO UU 3ml (x100),Sortie,20221201T,2027-11-30 01:00:00,3.00,boîte,-0.29,0.00,Consommables,All / Matériel / Consommables,2023-11-14 11:01:47,2027-10-31 02:00:00,[MAT_CONSO] Consommables,2023-12-27 01:00:00,__import__.product_8002470,2024-01-31 12:02:24,__import__.supplier_74158,MEDICAL PROMOTION *,74158
10002031,VETOPOP SCRATCH CAT TOY,Sortie,,,1.00,Unité,8.70,0.00,Petshop,All / Matériel / Petshop,2023-11-21 11:28:39,,[MAT_PETSHOP] Petshop,2023-11-13 03:45:53,__export__.product_product_35002,2024-01-31 11:42:04,__import__.supplier_67530,GENIA *,67530
10003989,FELIWAY OPTIMUM STARTER KIT,Sortie,80A5,2026-05-31 02:00:00,3.00,Unité,18.14,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2024-01-16 07:55:41,2026-05-01 02:00:00,[DIVERS_PARA] Divers parapharmacie,2024-01-08 01:00:00,__export__.product_product_36409,2024-01-31 12:09:15,__import__.supplier_79100,CEVA,79100
10004640,LIBRELA 20MG 2x1ml,Sortie,684832,2024-12-31 00:00:00,1.00,Unité,80.27,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-21 12:15:40,2024-10-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-22 01:00:00,__export__.product_product_37060,2024-01-31 18:31:45,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
10003913,NOBIVAC DHPPI 50D SANS SOLVANT ,Sortie,0129119B01,2025-04-30 00:00:00,1.00,Unité,158.19,0.00,"Vaccins, sérums","All / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2024-01-17 10:04:15,2025-01-28 23:00:00,"[VACCINS] Vaccins, sérums",2024-01-22 01:00:00,__export__.product_product_36333,2024-01-31 18:45:41,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
5173360,SERINGUE 2ml+AIGUILLE PA,Sortie,,,50.00,Unité,-13.31,0.00,Consommables,All / Matériel / Consommables,2023-09-22 14:04:08,,[MAT_CONSO] Consommables,2023-11-30 03:51:08,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
10008794,NOBIVAC TRICAT TRIO 25x1D + SOLVANT,Sortie,A442C01,2026-02-28 00:00:00,1.00,Unité,-49.77,0.00,"Vaccins, sérums","All / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2024-01-15 13:37:23,2025-11-29 00:00:00,"[VACCINS] Vaccins, sérums",2024-01-22 01:00:00,__export__.product_product_41219,2024-01-31 18:13:43,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
5173360,SERINGUE 2ml+AIGUILLE PA,Sortie,,,25.00,Unité,-13.31,0.00,Consommables,All / Matériel / Consommables,2023-09-22 14:04:08,,[MAT_CONSO] Consommables,2023-11-30 03:51:08,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
2849339,CIMALGEX 30MG  32CP,M.37.03.R.02,03769J,2026-05-31 00:00:00,24.00,Unité,-1.22,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2024-01-31 10:07:26,2026-02-28 23:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-22 01:00:00,__import__.product_2849339,2024-01-31 10:49:54,__import__.supplier_77602,VETOQUINOL,77602
10009832,"PROLONGATEUR  LL MF  10cm 1,0x3,0mm (x150)",M.08.05.C.02,302202N,2027-02-28 00:00:00,3.00,boîte,47.10,0.00,Consommables,All / Matériel / Consommables,2024-01-31 11:42:11,2026-11-29 00:00:00,[MAT_CONSO] Consommables,2024-01-24 01:00:00,__export__.product_product_42257_c55db67e,2024-01-22 19:46:03,__import__.supplier_63935,DIALEX BIOMEDICA *,63935
2510493,"SUPRELORIN 4,7MG 2 IMPLANTS",Sortie,SLD585AE,2025-10-31 00:00:00,1.00,Unité,-49.69,0.00,Hormones,All / Médicaments / Médicaments vétérinaires belges / Hormones,2023-12-12 07:09:31,2025-08-01 01:00:00,[HORMONES] Hormones,2023-12-13 01:00:00,__import__.product_2510493,2024-01-31 12:10:05,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
3621190,CYTOPOINT 40MG 2x1ml,Sortie,668268,2025-01-31 01:00:00,1.00,Unité,-52.22,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-11-24 14:52:17,2025-01-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-12-11 01:00:00,__import__.product_3621190,2024-01-31 17:48:46,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
10004638,LIBRELA 10MG 2x1ml,Sortie,668276,2024-11-30 00:00:00,1.00,Unité,62.87,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2024-01-08 10:55:20,2024-08-31 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-29 01:00:00,__export__.product_product_37058,2024-01-31 18:31:45,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
10009832,"PROLONGATEUR  LL MF  10cm 1,0x3,0mm (x150)",M.08.05.R.02,302202N,2027-02-28 00:00:00,5.00,boîte,47.10,0.00,Consommables,All / Matériel / Consommables,2024-01-31 11:42:11,2026-11-29 00:00:00,[MAT_CONSO] Consommables,2024-01-24 01:00:00,__export__.product_product_42257_c55db67e,2024-01-22 19:46:03,__import__.supplier_63935,DIALEX BIOMEDICA *,63935
2941094,IPAKITINE  60GR,M.37.05.R.01,3F08025,2026-03-31 02:00:00,74.00,Unité,-1.47,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2024-01-31 10:07:26,2026-03-01 01:00:00,[ALI_COMP] Aliments complémentaires,2024-01-22 01:00:00,__import__.product_2941094,2024-01-31 02:00:47,__import__.supplier_77602,VETOQUINOL,77602
10003939,MONOSYN USP3/0 EP2 DS24 C2022215 (x36),Sortie,1335C4,2028-08-31 00:00:00,1.00,boîte,121.95,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2024-01-30 11:05:45,2028-06-01 00:00:00,[MAT_SUTURES] Sutures en pochette,2024-01-10 01:00:00,__export__.product_product_36359,2024-01-29 00:24:25,__import__.supplier_66906,FENDIGO,66906
10000360,FLEX BANDAGE SMILEY BLEU 5cm (x36),Sortie,,,1.00,boîte,18.23,0.00,Consommables,All / Matériel / Consommables,2024-01-26 15:30:48,,[MAT_CONSO] Consommables,2024-01-12 01:00:00,__export__.product_product_33332,2024-01-05 16:27:43,__import__.supplier_79200,SMI SA *,79200
2617348,EFFIPRO SPOT CAT 50MG 24PIP,Sortie,94MUFA,2026-04-30 02:00:00,1.00,Unité,-2.36,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-10-13 12:20:37,2026-03-31 02:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-05 01:00:00,__import__.product_2617348,2024-01-31 12:16:10,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
9512033,VT PHAK SIROP 50ML,Sortie,2301435,2025-06-30 02:00:00,2.00,Unité,-1.88,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2023-10-09 12:09:38,2025-05-31 02:00:00,[DIVERS_PARA] Divers parapharmacie,2024-01-11 01:00:00,__import__.product_9512033,2024-01-31 12:16:10,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
10008640,VET-CLEAN 5L,Sortie,22J119,2024-10-31 01:00:00,1.00,Unité,81.40,0.00,Topiques,All / Médicaments / Médicaments vétérinaires belges / Topiques,2023-04-05 11:53:24,2024-10-01 02:00:00,[TOPIQUES] Topiques,2023-03-28 06:01:27,__export__.product_product_41064,2024-01-31 12:16:10,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
2947760,VITOFYLLIN  50MG 140CP,Sortie,146716,2027-08-31 02:00:00,10.00,Unité,27.50,0.00,Médicaments du système nerveux,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-09-05 15:22:07,2027-08-01 02:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-08-30 14:59:28,__import__.product_2947760,2024-01-31 15:37:31,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
2947786,VITOFYLLIN 100MG 140CP,Sortie,138149,2027-02-28 01:00:00,10.00,Unité,-8.19,0.00,Médicaments du système nerveux,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-09-05 15:22:07,2027-01-29 01:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2024-01-25 01:00:00,__import__.product_2947786,2024-01-31 13:05:13,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
10000760,ANTHELMIN PLUS 100TABS,Sortie,H12615,2024-10-31 01:00:00,2.00,Unité,74.01,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2024-01-06 17:19:01,2024-10-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-11 01:00:00,__export__.product_product_33732,2024-01-31 17:26:38,__import__.supplier_83311,KRKA BELGIUM,83311
8188641,MPS MEDICAL PET SHIRT CHAT T XS,Sortie,,,1.00,Unité,-1.29,0.00,Petshop,All / Matériel / Petshop,2023-11-16 08:01:07,,[MAT_PETSHOP] Petshop,2023-12-04 01:00:00,__import__.product_8188641,2024-01-31 12:16:10,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
5764005,HETAPHYT / HETHAPHYT GRANULES  50GR,Sortie,26023L15,2025-12-14 00:00:00,3.00,Unité,-0.77,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2023-12-28 11:20:21,2025-09-14 01:00:00,[ALI_COMP] Aliments complémentaires,2024-01-22 01:00:00,__import__.product_5764005,2024-01-31 12:16:10,__import__.supplier_77640,PHYTOVET ANIMAL HEALTH,77640
0317339,CEPOREX 100ML,Sortie,A218A01,2026-09-30 00:00:00,5.00,Unité,-10.29,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-22 08:32:45,2026-07-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-12-03 01:00:00,__import__.product_0317339,2024-01-31 18:45:35,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
0136465,ETOSOL SE 100 ML,Sortie,146567,2024-10-31 01:00:00,12.00,Unité,-1.07,0.00,Vitamines,All / Médicaments / Médicaments vétérinaires belges / Vitamines,2023-12-11 11:52:26,2024-10-01 02:00:00,[VITAMINES] Vitamines,2024-01-30 01:00:00,__import__.product_0136465,2024-01-31 13:53:32,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3052990,KETODOLOR 100MG/ML 100ML,Sortie,23A184,2025-12-31 01:00:00,12.00,Unité,-1.95,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-11-20 08:26:48,2025-12-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-30 01:00:00,__import__.product_3052990,2024-01-31 11:13:39,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
5512016,NOVADERMA 500gr,Sortie,0071122,2025-11-30 01:00:00,3.00,Unité,21.36,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2023-11-30 12:06:33,2025-10-31 01:00:00,[DIVERS_PARA] Divers parapharmacie,2024-01-22 01:00:00,__import__.product_5512016,2024-01-31 11:13:39,__import__.supplier_77690,PROPHAC SARL,77690
10000180,SYNULOX LC 12 INJ,Sortie,D2031801,2024-10-31 01:00:00,3.00,Unité,-3.93,0.00,medicaments du pis,All / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2024-01-05 15:25:55,2024-10-01 02:00:00,[PIS] medicaments du pis,2024-01-19 01:00:00,__export__.product_product_33155,2024-01-31 11:13:39,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
0317339,CEPOREX 100ML,Sortie,A218A01,2026-09-30 00:00:00,25.00,Unité,-10.29,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-22 08:32:45,2026-07-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-12-03 01:00:00,__import__.product_0317339,2024-01-31 18:45:35,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
10008383,POVIDERM DERMIQUE 500ML ,Sortie,22G124,2025-07-31 02:00:00,2.00,Unité,9.52,0.00,Topiques,All / Médicaments / Médicaments vétérinaires belges / Topiques,2024-01-10 11:58:10,2025-07-01 02:00:00,[TOPIQUES] Topiques,2024-01-03 01:00:00,__export__.product_product_40807,2024-01-31 11:13:39,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
10006965,SHUTOUT 144 INJ,Sortie,A201A01,2024-12-31 01:00:00,1.00,Unité,138.20,0.00,medicaments du pis,All / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-10-04 11:34:36,2024-12-01 01:00:00,[PIS] medicaments du pis,2023-11-28 03:41:02,__export__.product_product_39388,2024-01-31 11:13:39,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
2792133,VOMEND 5mg/ml 20ml,Sortie,148246,2025-05-31 02:00:00,6.00,Unité,-2.92,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-11 14:13:03,2025-05-01 02:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-30 01:00:00,__import__.product_2792133,2024-01-31 13:09:21,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
5025320,AIGUILLON TORERO CLASSIQUE,Sortie,,,2.00,Unité,14.85,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2024-01-30 09:43:01,,[MAT_RURALE] Matériel de Médecine Rurale,2024-01-24 01:00:00,__import__.product_5025320,2024-01-23 08:37:40,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
10004469,DRAXXIN PLUS 50ml,Sortie,714336,2025-09-30 00:00:00,2.00,Unité,65.14,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-31 07:27:22,2025-07-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-29 01:00:00,__export__.product_product_36889,2024-01-31 14:06:49,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
10000565,REVOZYN RTU 400MG/ml 50ml,Sortie,22H232,2024-07-31 02:00:00,1.00,Unité,13.79,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-03-06 11:41:45,2024-07-01 02:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-02-28 04:58:41,__export__.product_product_33537,2024-01-31 11:13:39,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3079662,CARPRODOLOR 50MG/ML 50ML,Sortie,23A251,2025-12-31 01:00:00,1.00,Unité,-3.22,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-12-11 11:52:26,2025-12-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-30 01:00:00,__import__.product_3079662,2024-01-31 18:29:26,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3033115,CYCLOSPRAY INVERTED 400ML,Sortie,2304012,2026-04-30 02:00:00,6.00,Unité,-0.99,0.00,Topiques,All / Médicaments / Médicaments vétérinaires belges / Topiques,2023-12-11 14:13:03,2026-03-31 02:00:00,[TOPIQUES] Topiques,2024-01-30 01:00:00,__import__.product_3033115,2024-01-31 18:14:31,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3033123,CYCLOSPRAY INVERTED 200ML,Sortie,2211640,2025-11-30 00:00:00,12.00,Unité,-0.64,0.00,Topiques,All / Médicaments / Médicaments vétérinaires belges / Topiques,2023-12-11 14:13:03,2025-08-31 01:00:00,[TOPIQUES] Topiques,2024-01-30 01:00:00,__import__.product_3033123,2024-01-31 18:42:41,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
6600864,POVIDERM SOL 500ML,Sortie,22I113,2025-09-30 02:00:00,2.00,Unité,-5.20,0.00,Topiques,All / Médicaments / Médicaments vétérinaires belges / Topiques,2022-12-30 08:37:15,2025-08-31 02:00:00,[TOPIQUES] Topiques,2024-01-03 01:00:00,__import__.product_6600864,2024-01-31 16:33:52,__export__.res_partner_13530_e51fb065,Emdoka bv,102881
1329622,TOLFEDINE 60MG 96CP CHIEN,M.37.05.R.02,2C1194F,2025-03-23 01:00:00,24.00,Unité,-10.60,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2024-01-31 10:07:26,2025-02-21 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-22 01:00:00,__import__.product_1329622,2024-01-29 22:19:09,__import__.supplier_77602,VETOQUINOL,77602
7910041,VETRIMOXIN LA 250ML,M.31.01.S.02,2333XA,2024-05-26 02:00:00,780.00,Unité,-5.26,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2024-01-26 15:24:08,2024-02-25 01:00:00,[ANTIMICROBIENS] Antimicrobiens,2024-01-23 01:00:00,__import__.product_7910041,2024-01-31 18:15:43,__import__.supplier_79100,CEVA,79100
10001065,FELINE SENIOR 11+ 3KG POULET,Sortie,300625,2025-06-30 00:00:00,1.00,sac,22.84,0.00,Physiologique,All / Aliments / Physiologique,2023-12-11 12:17:45,2025-03-31 00:00:00,[ALI_PHYSIO] Physiologique,2024-01-22 01:00:00,__export__.product_product_34037,2024-01-31 02:00:51,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10000368,VIRBAC HPM DOG HYPOALLERGY HSP A2 12KG,Sortie,310325,2025-03-31 00:00:00,1.00,sac,61.04,0.00,Diététique,All / Aliments / Diététique,2024-01-23 13:23:17,2024-12-29 23:00:00,[ALI_DIETETIQUE] Diététique,2023-12-18 01:00:00,__export__.product_product_33340,2024-01-30 13:26:48,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
3287158,METABOLIC + MOBILITY CANIN 12KG,Sortie,310725,2025-07-31 00:00:00,1.00,sac,62.37,0.00,Diététique,All / Aliments / Diététique,2024-01-12 08:09:57,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2024-01-29 01:00:00,__import__.product_3287158,2024-01-31 17:37:23,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
3287083,METABOLIC + MOBILITY CANIN 4KG,Sortie,300425,2025-04-30 02:00:00,1.00,sac,62.89,0.00,Diététique,All / Aliments / Diététique,2023-10-12 14:15:58,2025-03-31 02:00:00,[ALI_DIETETIQUE] Diététique,2023-12-18 01:00:00,__import__.product_3287083,2024-01-31 17:52:52,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
10008596,VETESSENTIALS CANINE ADULT 1+ MULTI-BENEFIT+DENTAL SMALL&MINI 7KG POULET ,Sortie,310525,2025-05-31 02:00:00,1.00,sac,31.00,0.00,Physiologique,All / Aliments / Physiologique,2023-12-06 15:36:26,2025-05-01 02:00:00,[ALI_PHYSIO] Physiologique,2024-01-29 01:00:00,__export__.product_product_41020,2024-01-31 18:39:21,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
3265758,VIRBAC HPM DOG SENIOR LARGE&MEDIUM 12KG,Sortie,301124,2024-11-30 01:00:00,2.00,sac,39.29,0.00,Physiologique,All / Aliments / Physiologique,2023-12-13 10:35:41,2024-10-31 01:00:00,[ALI_PHYSIO] Physiologique,2024-01-31 01:00:00,__import__.product_3265758,2024-01-31 07:00:03,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
8102295,"FOIN DE CRAU LAPIN/RONGEUR 1,5KG",Sortie,,,6.00,Unité,5.04,0.00,Physiologique,All / Aliments / Physiologique,2024-01-19 14:36:22,,[ALI_PHYSIO] Physiologique,2024-01-25 01:00:00,__import__.product_8102295,2024-01-31 16:57:00,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
10008673,VETESSENTIALS CANINE ADULT MULTI-BENEFIT SMALL/MINI  2KG AGNEAU/RIZ  ,Sortie,310525,2025-05-31 02:00:00,2.00,sac,11.03,0.00,Physiologique,All / Aliments / Physiologique,2023-11-23 07:43:11,2025-05-01 02:00:00,[ALI_PHYSIO] Physiologique,2023-11-20 08:10:04,__export__.product_product_41097,2024-01-29 19:14:19,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
3265782,VIRBAC HPM DOG ADULT NEUT LARGE&MED 12KG,Sortie,310325,2025-03-31 00:00:00,3.00,sac,39.49,0.00,Physiologique,All / Aliments / Physiologique,2024-01-23 14:03:33,2024-12-29 23:00:00,[ALI_PHYSIO] Physiologique,2024-01-18 01:00:00,__import__.product_3265782,2024-01-31 18:23:28,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
