External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,standard_price,value,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7407146,2675981,MILBEMAX GRAND CHAT 2/8KG  2CP,M.49.06.D.03,E091075,2025-08-31 00:00:00,35,Unité,10.2,356.65,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-12 13:27:55,2025-08-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-26 02:54:14,__import__.product_2675981,2023-09-30 12:00:20,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7407147,3308764,MILPRAZON 4MG/10MG CAT  4TABS,M.04.04.C.03,H14493,2026-03-31 00:00:00,5,Unité,5.72,28.6,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-04 13:15:56,2026-03-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-08-29 02:51:57,__import__.product_3308764,2023-09-30 12:00:20,__import__.supplier_83311,KRKA BELGIUM,83311
__export__.stock_quant_7407149,6827563,KD CANIN 12x370GR,AA21B2,300424,2024-04-30 00:00:00,4,plateau,28.22,112,0,Diététique,Tous / Aliments / Diététique,2023-07-31 07:54:56,2024-03-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-28 02:55:56,__import__.product_6827563,2023-09-30 12:00:20,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407150,1231405,ROYAL CANIN DOG MINI ADULT 8+ DRY 4KG,AE05A4,311024,2024-10-31 00:00:00,1,sac,19.96,19.96,0,Physiologique,Tous / Aliments / Physiologique,2023-08-03 07:14:50,2024-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-01 03:02:37,__import__.product_1231405,2023-09-30 12:00:20,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407152,4160123,"ROYAL CANIN CAT URINARY S/O MODERATE CALORIE DRY 3,5kg (HIGH DILUTION)",AB22A3,310125,2025-01-31 00:00:00,3,sac,29.47,88.44,0,Diététique,Tous / Aliments / Diététique,2023-08-10 10:12:42,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-28 11:56:48,__import__.product_4160123,2023-09-30 16:00:20,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407160,2064525,"PET-PHOS CROISSANCE CHIEN CA/P=1,3 100CP",M.41.06.C.02,220610B,2024-11-30 00:00:00,10,Unité,13.84,138.4,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-21 09:30:33,2024-10-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-25 06:55:07,__import__.product_2064525,2023-09-30 12:00:21,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_7407161,4373726,ZYLKENE  75MG  30GEL,M.01.00.C.07,Z75R262G,2025-03-31 00:00:00,229,Unité,11.25,2546.48,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-15 11:59:05,2025-03-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-07 02:57:18,__import__.product_4373726,2023-09-30 12:00:21,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_7407162,3640695,SERAQUIN OMEGA CHIEN 1x60 TABS,M.32.06.B.04,349035,2024-08-31 00:00:00,1,Unité,25.05,25.64,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-08-03 08:11:43,2024-08-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-26 02:55:35,__import__.product_3640695,2023-09-30 12:43:07,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7407163,10000253,WEHEMO 30ml ,M.03.01.C.03,C002422,2025-09-30 00:00:00,112,Unité,13.87,1553.44,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-20 13:08:46,2025-08-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-12 02:47:39,__export__.product_product_33225,2023-09-30 12:00:21,__export__.res_partner_12136,MUSST SA,101717
__export__.stock_quant_7407164,3265600,VIRBAC HPM DOG BABY LARGE&MEDIUM 12KG,AD22A4,300924,2024-09-30 00:00:00,1,sac,39.79,39.75,0,Physiologique,Tous / Aliments / Physiologique,2023-08-09 06:29:53,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-06 02:47:24,__import__.product_3265600,2023-09-30 12:38:21,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7407165,10000566,ROYAL CANIN CAT URINARY S/O LOAF  WET 12 x 85g (HIGH DILUTION),AG16B5,310725,2025-05-31 00:00:00,4,boîte,11.14,44.56,0,Diététique,Tous / Aliments / Diététique,2023-08-24 10:00:49,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-22 02:54:06,__export__.product_product_33538,2023-09-30 14:45:53,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407170,3265600,VIRBAC HPM DOG BABY LARGE&MEDIUM 12KG,AD22A4,300924,2024-09-30 00:00:00,2,sac,39.79,79.5,0,Physiologique,Tous / Aliments / Physiologique,2023-08-09 06:29:53,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-06 02:47:24,__import__.product_3265600,2023-09-30 12:38:21,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7407172,10001829,DOUXO S3 PYO SHAMPOOING 200ml,M.03.00.A.04,277C,2025-02-28 00:00:00,2,Unité,11.5,23,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-09-22 06:22:46,2025-01-29 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-09-14 02:49:29,__export__.product_product_34800,2023-09-30 13:12:05,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7407173,2576874,EASOTIC 10ml,M.32.06.B.06,956WA,2024-10-31 00:00:00,55,Unité,11.48,631.4,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-09-04 07:04:49,2024-10-01 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-09-29 02:50:48,__import__.product_2576874,2023-09-30 12:01:00,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407174,3433927,"VETMEDIN 2,5MG 100CP CHEW BLISTER",M.31.04.B.02,439L2BB,2024-11-30 00:00:00,1,Unité,25.27,25.25,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-08-03 08:11:43,2024-10-31 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-09-26 02:55:35,__import__.product_3433927,2023-09-30 18:51:42,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7407175,3433901,"VETMEDIN 2,5MG 50CP CHEW BLISTER ",M.02.00.E.06,572F2BA,2024-06-30 00:00:00,3,Unité,14.04,41.94,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-08-03 08:11:43,2024-05-31 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-09-26 02:55:35,__import__.product_3433901,2023-09-30 18:39:43,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7407176,3120250,ONSIOR  6MG 60CP CHAT,M.16.10.B.05,LE213E,2026-06-30 00:00:00,1,Unité,22.54,22.54,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-08-22 13:01:09,2026-05-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-08-17 02:49:38,__import__.product_3120250,2023-09-30 16:53:19,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7407177,10004953,SOLENSIA 7MG/ML 2X1ML,QA05C2,679188,2024-07-31 00:00:00,59,Unité,62.31,3676.29,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-22 12:51:49,2024-07-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-19 02:51:10,__export__.product_product_37373,2023-09-30 12:01:00,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407178,2976991,NOBIVAC L4 10x1D,QF05A4,A348A01,2024-07-31 00:00:00,1,Unité,34.38,33.82,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-08-24 12:38:26,2024-07-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-09-12 02:48:18,__import__.product_2976991,2023-09-30 14:36:05,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407179,5164510,SANIMED DOG WEIGHT REDUCTION  3KG,AD10B2,310824,2024-08-31 00:00:00,24,sac,11.94,286.56,0,Diététique,Tous / Aliments / Diététique,2023-08-03 10:00:33,2024-08-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-07-28 02:34:33,__import__.product_5164510,2023-09-30 12:02:50,__import__.supplier_61645,ASP INTERNATIONAL *,61645
__export__.stock_quant_7407180,10008761,"VETESSENTIALS FELINE KITTEN MULTI-BENEFIT GROWTH WITH ACTIVBIOME+CHICKEN 1,5KG",AH09C2,310325,2025-03-31 00:00:00,1,sac,13.15,13.15,0,Physiologique,Tous / Aliments / Physiologique,2023-09-29 09:07:30,2025-03-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-28 02:55:56,__export__.product_product_41185,2023-09-30 14:36:05,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407181,3563178,VIRBAC HPM CAT DIG SUPPORT G1 3KG,AA22B1,300924,2024-09-30 00:00:00,7,sac,22.54,157.64,0,Diététique,Tous / Aliments / Diététique,2023-08-01 09:37:56,2024-08-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-27 02:39:55,__import__.product_3563178,2023-09-30 12:02:50,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7407182,5164543,"SANIMED CAT KITTEN 1,5KG",AI19C4,310724,2024-07-31 00:00:00,1,sac,8.79,8.79,0,Physiologique,Tous / Aliments / Physiologique,2023-09-04 13:33:28,2024-07-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-31 05:29:39,__import__.product_5164543,2023-09-30 12:02:50,__import__.supplier_61645,ASP INTERNATIONAL *,61645
__export__.stock_quant_7407183,5164543,"SANIMED CAT KITTEN 1,5KG",AI19C4,310724,2024-07-31 00:00:00,18,sac,8.79,158.22,0,Physiologique,Tous / Aliments / Physiologique,2023-09-04 13:33:28,2024-07-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-08-31 05:29:39,__import__.product_5164543,2023-09-30 12:02:50,__import__.supplier_61645,ASP INTERNATIONAL *,61645
__export__.stock_quant_7407184,10000244,ID FELIN STEW 24x82GR POULET,AH15B3,310525,2025-05-31 00:00:00,16,plateau,24.14,386.24,0,Diététique,Tous / Aliments / Diététique,2023-09-29 09:07:29,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-22 02:54:57,__export__.product_product_33216,2023-09-30 12:02:50,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407185,3597788,"STRONGHOLD PLUS 0,5ml CHAT 2,5/5kg 3PIP",M.31.05.B.07,65724,2025-01-31 00:00:00,156,Unité,13.74,2418,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-03-02 13:45:25,2025-01-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-08-28 03:58:49,__import__.product_3597788,2023-09-30 12:02:50,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407186,10004060,FLEXADIN ADVANCED ORIGINAL 60  BOUCHEES  ,M.05.03.C.03,03679A,2025-05-31 00:00:00,22,Unité,37.25,819.5,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-15 11:59:04,2025-05-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-07 02:57:18,__export__.product_product_36480,2023-09-30 12:02:50,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_7407187,3145125,EQUEST PRAMOX GEL ORAL 700KG,M.15.04.B.08,667323,2025-03-31 00:00:00,117,Unité,17.86,2194.92,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-11 13:17:35,2025-03-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-04 09:17:15,__import__.product_3145125,2023-09-30 12:02:50,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407188,5840326,LEVACARB 1L FEDVET,M.35.07.C.05,2314316,2025-05-30 00:00:00,1,Unité,14.99,14.99,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-08 09:03:04,2025-04-30 00:00:00,[ALI_COMP] Aliments complémentaires,2023-08-28 04:09:24,__import__.product_5840326,2023-09-30 12:02:50,__import__.supplier_68403,HORSE PRODUCTS,68403
__export__.stock_quant_7407189,2552271,"VETMEDIN 1,25MG  50CP CHEW BLISTER",M.39.00.E.06,272J2AB,2024-09-30 00:00:00,102,Unité,9.79,995.52,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-08-03 08:11:43,2024-08-31 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-09-26 02:55:35,__import__.product_2552271,2023-09-30 12:02:50,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_7407190,3719655,"STRONGHOLD PLUS 0,5ml CHAT 2,5/5KG 6PIP",M.16.11.A.2,03746,2025-06-30 00:00:00,3,Unité,29.22,87.51,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-29 06:04:19,2025-05-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-08-28 03:58:49,__import__.product_3719655,2023-09-30 14:20:59,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_7407191,3317047,"BRAVECTO  500MG SPOT-ON CHAT 6,25/12,5KG",M.38.00.B.06,A11A05,2024-12-31 00:00:00,38,Unité,20.09,763.42,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-29 13:15:56,2024-12-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-08-22 02:51:48,__import__.product_3317047,2023-09-30 12:02:50,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407192,3179181,"MILPRO PETIT CHIEN/CHIOT (0,5/10KG) 24CP",M.46.00.C.03,8WJLA,2025-08-31 00:00:00,50,Unité,22.98,1133,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-08-04 12:22:33,2025-08-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-27 02:40:53,__import__.product_3179181,2023-09-30 12:02:50,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407193,3179207,MILPRO CHIEN (+de5KG) 48CP,M.04.00.C.01,9398A,2026-01-31 00:00:00,1,Unité,141.32,140.15,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-22 05:59:44,2026-01-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-15 02:48:28,__import__.product_3179207,2023-09-30 14:36:05,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407194,3409968,ZODON  25MG/ML 20ml,M.45.00.B.06,44A2,2026-05-31 00:00:00,56,Unité,8.66,484.96,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-09-22 06:10:20,2026-05-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-08-30 12:45:27,__import__.product_3409968,2023-09-30 12:02:50,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_7407195,3120250,ONSIOR  6MG 60CP CHAT,M.16.10.B.05,LE213E,2026-06-30 00:00:00,2,Unité,22.54,45.08,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-08-22 13:01:09,2026-05-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-08-17 02:49:38,__import__.product_3120250,2023-09-30 16:53:19,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7407196,5272437,PRO PLAN DOG ATHLETIC ADULT 14KG POULET,AG30A3,310125,2025-01-31 00:00:00,5,sac,31.37,156.85,0,Physiologique,Tous / Aliments / Physiologique,2023-09-20 06:51:44,2025-01-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-26 07:28:27,__import__.product_5272437,2023-09-30 12:06:05,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_7407197,5710199,SAMPLING SACS GENIA DRAPVET,M.32.08.B.04,0,,1,sac,0,0,0,Consommables,Tous / Matériel / Consommables,2023-08-24 07:12:50,,[MAT_CONSO] Consommables,,__import__.product_5710199,,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7407198,8000169,AIGUILLES BD 25Gx5/8 orange (x100),M.46.02.C.02,230107,2027-12-31 00:00:00,2,boîte,1.6,3.2,0,Consommables,Tous / Matériel / Consommables,2023-07-25 07:33:19,2027-12-01 00:00:00,[MAT_CONSO] Consommables,2023-07-17 02:32:27,__import__.product_8000169,2023-09-30 14:45:53,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
__export__.stock_quant_7407199,2907335,"LOXICOM 0,5MG/ml  5ml CHAT",M.16.04.B.01,3053700B,2024-08-31 00:00:00,131,Unité,4.44,581.64,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-09-25 06:01:39,2024-08-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-19 02:50:35,__import__.product_2907335,2023-09-30 12:07:17,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7407200,3607694,"CREDELIO 112MG 3TABS (2,5/5,5KG)",M.12.00.D.03,AL073075P,2025-07-31 00:00:00,4,Unité,11.79,47.16,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-15 12:46:42,2025-07-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-26 02:54:14,__import__.product_3607694,2023-09-30 16:53:19,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_7407201,10007292,"CD + METABOLIC CANIN 1,5KG",AD10B4,310125,2025-01-31 00:00:00,89,sac,10.9,968.32,0,Diététique,Tous / Aliments / Diététique,2023-08-02 09:20:12,2025-01-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-07-24 02:49:26,__export__.product_product_39715,2023-09-30 12:07:17,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7407202,10002054,ROYAL CANIN CAT GASTROINTESTINAL MODERATE CALORIE WET 12 x 85g,AD21A1,310525,2025-05-31 00:00:00,192,boîte,11.14,2138.88,0,Diététique,Tous / Aliments / Diététique,2023-08-24 10:00:49,2025-05-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-08-22 02:54:06,__export__.product_product_35025,2023-09-30 12:07:17,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7407203,2976991,NOBIVAC L4 10x1D,QF05A4,A348A01,2024-07-31 00:00:00,1,Unité,34.38,33.82,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-08-24 12:38:26,2024-07-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-09-12 02:48:18,__import__.product_2976991,2023-09-30 14:36:05,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407204,1064484,NOBIVAC DHPPI 10D SANS SOLVANT,QF05B5,0129096A01,2024-12-31 00:00:00,45,Unité,34.75,1579.5,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-07-27 13:20:00,2024-12-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-07-25 02:50:54,__import__.product_1064484,2023-09-30 12:07:17,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7407205,5173360,SERINGUE 2ml+AIGUILLE PA,QF07A1,0,,20,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2023-07-26 12:29:57,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_7407206,8031224,"SONDE ALIMENTAIRE STOMACALE 4,7mm x 80cm CH14 vert",M.35.01.E.05,193119,2024-06-30 00:00:00,22,Unité,0.38,8.36,0,Consommables,Tous / Matériel / Consommables,2023-03-15 09:08:55,2024-05-31 00:00:00,[MAT_CONSO] Consommables,2020-10-13 09:28:47,__import__.product_8031224,2023-09-30 12:14:06,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7407207,8256503,ANIDAPT ADAPTATEUR PR CATH FOLEY,M.43.05.B.02,636238,2028-03-31 00:00:00,5,Unité,1.98,9.9,0,Equipement,Tous / Matériel / Equipement,2023-09-12 10:19:17,2028-03-01 00:00:00,[MAT_EQUIPEMENT] Equipement,2023-09-05 02:46:28,__import__.product_8256503,2023-09-30 12:14:06,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_7407208,10007960,OPTIMA LAIT MATERNISE 400G,M.39.04.D.05,ED0007,2026-04-30 00:00:00,2,Unité,13.04,26.08,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-28 07:15:52,2026-03-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-26 02:55:30,__export__.product_product_40383,2023-09-30 12:14:06,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_7407209,10008926,"CORTOTIC 0,584MG/ML 16ML",M.15.04.B.01,92J6A,2025-01-31 00:00:00,2,Unité,9.45,18.9,0,Médicaments de l'oeil - oreille,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments de l'oeil - oreille,2023-08-28 07:13:49,2025-01-01 00:00:00,[OEIL_OREILLE] Médicaments de l'oeil - oreille,2023-09-29 02:50:48,__export__.product_product_41351,2023-09-30 18:08:53,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7407210,10001995,WESKIN ANTISEPTIC SPRAY 100ML,M.07.06.C.03,M0086,2025-06-30 00:00:00,2,Unité,5.67,11.34,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-09-11 08:58:29,2025-05-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-06-27 02:59:10,__export__.product_product_34966,2023-09-30 16:53:19,__export__.res_partner_12136,MUSST SA,101717
__export__.stock_quant_7407211,8218394,COTON TIGE BAMBOOSTICK 12cm L/XL (x50),M.41.00.E.08,0,,320,sac,0.88,281.6,0,Consommables,Tous / Matériel / Consommables,2023-02-02 07:47:58,,[MAT_CONSO] Consommables,2023-01-26 03:43:43,__import__.product_8218394,2023-09-30 12:14:06,__import__.supplier_68133,H3D *,68133
__export__.stock_quant_7407212,10003889,SERINGUE BD PLASTIPAK  1ml+25Gx5/8 (x120),M.15.03.B.05,2210107,2027-09-30 00:00:00,3,boîte,8.88,26.64,0,Consommables,Tous / Matériel / Consommables,2023-09-18 08:00:35,2027-08-31 00:00:00,[MAT_CONSO] Consommables,2023-09-11 10:11:55,__export__.product_product_36309,2023-09-30 12:14:06,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
