External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_7517997,8389687,"STRAP GENIA BLEU  5cmx4,5m (x24)",M.55.02.B.02,0,,7,boîte,17.28,113.61,0,Consommables,Tous / Matériel / Consommables,2023-02-28 08:43:28,,[MAT_CONSO] Consommables,2023-02-20 08:12:37,__import__.product_8389687,2023-10-26 13:14:58,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_7518001,6600868,CICADERM POM TRAYONS 1KG,M.09.00.C.03,5153177,2026-03-31 00:00:00,3,Unité,38.46,115.38,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-10-10 09:18:33,2026-03-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-03 02:42:30,__import__.product_6600868,2023-10-27 09:27:50,__import__.supplier_66008,Ecuphar,66008
__export__.stock_quant_7518006,3315769,BRAVECTO 1400MG SPOT-ON CHIEN 40/56KG,M.07.04.C.01,A12B03,2025-02-28 00:00:00,118,Unité,26.4,3106.94,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-04-20 06:18:20,2025-01-29 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-04-17 12:24:21,__import__.product_3315769,2023-10-27 06:13:32,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7518008,8432012,MOUCHOIRS EN PAPIER TORK 2PL (x100),M.47.06.C.03,0,,20,Unité,0.54,10.8,0,Consommables,Tous / Matériel / Consommables,2023-09-11 13:15:53,,[MAT_CONSO] Consommables,2023-10-17 02:40:19,__import__.product_8432012,2023-10-27 06:13:32,__import__.supplier_77420,PHARMAMED AGP DISTRIBUTION *,77420
__export__.stock_quant_7518014,10006616,ROYAL CANIN DOG NEUTERED ADULT LARGE DOG DRY 12KG (WEIGHT + OSTEO),AA10A4,300924,2024-09-30 00:00:00,1,sac,55.02,55.02,0,Physiologique,Tous / Aliments / Physiologique,2023-09-12 10:27:30,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-23 02:42:29,__export__.product_product_39039,2023-10-31 15:11:10,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7518016,4062182,TROUSSE PERF INTRAFIX PRIMELINEP LL 180cm,M.32.06.A.02,22N27K8352,2027-12-01 00:00:00,501,blister,0.66,330.66,0,Consommables,Tous / Matériel / Consommables,2023-07-12 08:40:33,2027-11-01 00:00:00,[MAT_CONSO] Consommables,2023-10-30 03:33:34,__import__.product_4062182,2023-10-27 06:59:18,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
__export__.stock_quant_7518017,10000636,CHARLOTTE DE CHIRURGIE SEGETEX C42B BLEUE (x100),M.61.01.B.06,0,,1,boîte,15.6,15.6,0,Consommables,Tous / Matériel / Consommables,2023-10-26 10:17:36,,[MAT_CONSO] Consommables,2023-10-13 08:44:18,__export__.product_product_33608,2023-10-27 06:59:18,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_7518019,8053007,CATHETER OPTIVA 2-W+P 22Gx25mm BLEU,M.02.00.A.08,4398149,2028-05-05 00:00:00,534,blister,0.69,368.46,0,Consommables,Tous / Matériel / Consommables,2023-08-24 09:32:14,2028-04-05 00:00:00,[MAT_CONSO] Consommables,2023-09-07 02:35:33,__import__.product_8053007,2023-10-27 06:59:18,__import__.supplier_79248,SMITHS MEDICAL BELGIUM *,79248
__export__.stock_quant_7518020,5115515,LECTROCATH 1mm int x 150cm (x50),M.57.06.D.02,130623EK,2028-06-13 00:00:00,1,boîte,108.5,108.5,0,Consommables,Tous / Matériel / Consommables,2023-09-19 06:22:04,2028-05-14 00:00:00,[MAT_CONSO] Consommables,2023-10-17 02:37:49,__import__.product_5115515,2023-10-27 06:59:18,__import__.supplier_82400,VYGON *,82400
__export__.stock_quant_7518021,8002493,SERINGUE TERUMO UU 10ml (x100),M.15.03.B.08,20211211T,2026-12-10 00:00:00,13,boîte,7.5,97.5,0,Consommables,Tous / Matériel / Consommables,2023-07-27 07:11:41,2026-11-10 00:00:00,[MAT_CONSO] Consommables,2023-09-25 02:44:51,__import__.product_8002493,2023-10-31 07:37:49,__import__.supplier_74158,MEDICAL PROMOTION *,74158
__export__.stock_quant_7518022,0118034,"LEUKOPLAST BOB NUE 1,25cmx9m (x24)",M.55.02.B.04,322,2028-04-30 00:00:00,9,boîte,22.8,205.11,0,Consommables,Tous / Matériel / Consommables,2023-10-06 09:58:03,2028-03-31 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:42:00,__import__.product_0118034,2023-10-27 06:59:18,__export__.res_partner_12265,Essity Belgium SA  *,101849
__export__.stock_quant_7518024,10008747,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 6,0mm",M.53.06.D.03,22352,2028-01-31 00:00:00,51,Unité,0.65,33.15,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41171,2023-10-27 06:59:18,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7518025,10008745,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 5,0mm",M.42.02.D.02,22352,2028-01-31 00:00:00,61,Unité,0.65,39.65,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41169,2023-10-27 06:59:18,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7518026,10008755,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 10,0mm",M.53.04.D.02,22352,2028-01-31 00:00:00,82,Unité,0.65,53.3,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41179,2023-10-27 06:59:18,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7518028,10008746,"ALTUBE SONDE ENDOTRACHEALE AVEC BALLON COURBE 5,5mm",M.53.08.B.04,22352,2028-01-31 00:00:00,7,Unité,0.65,4.55,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-27 09:51:45,2028-01-01 00:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-03-14 12:01:50,__export__.product_product_41170,2023-10-27 06:59:18,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7518039,5495101,BOUCHON COMBI STOPPER ROUGE (x100),M.42.02.B.02,23H12A8171,2028-08-01 00:00:00,4,boîte,12.6,50.4,0,Consommables,Tous / Matériel / Consommables,2023-10-23 07:35:06,2028-07-02 00:00:00,[MAT_CONSO] Consommables,2023-10-16 02:35:02,__import__.product_5495101,2023-10-27 06:59:18,__import__.supplier_62779,B.BRAUN VET CARE GMBH *,62779
__export__.stock_quant_7518042,8258175,CATALYST GLU GLUCOSE (x12),QD08D1,013928,2025-02-01 00:00:00,1,boîte,44.02,44.02,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:13,2025-01-02 00:00:00,[MAT_CONSO] Consommables,2023-10-30 02:33:11,__import__.product_8258175,2023-10-27 07:06:10,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518043,5800014,CATALYST SDMA (x12),QK01A1,1126,2024-10-12 00:00:00,1,boîte,208.71,208.71,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2024-09-12 00:00:00,[MAT_CONSO] Consommables,2023-10-30 02:33:11,__import__.product_5800014,2023-10-27 07:06:10,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518044,8285781,CATALYST FRU FRUCTOSAMINE (x6),QK01A1,700186,2024-08-24 00:00:00,2,boîte,44.02,88.04,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2024-07-25 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__import__.product_8285781,2023-10-19 17:00:45,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518045,7445484,SNAP COMBO PLUS FIV/FELV (x5),QB05D4,GW899,2024-07-16 00:00:00,1,Unité,104.83,104.83,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2024-06-16 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__import__.product_7445484,2023-10-16 15:50:10,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518046,5800012,CATALYST CRP PROTEINES C-REACTIVE (x6),QE08A5,720047,2025-05-01 00:00:00,1,boîte,101.27,101.27,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2025-04-01 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__import__.product_5800012,2023-10-18 18:12:49,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518047,5800012,CATALYST CRP PROTEINES C-REACTIVE (x6),QE08A5,720047,2025-05-01 00:00:00,1,boîte,101.27,101.27,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2025-04-01 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__import__.product_5800012,2023-10-18 18:12:49,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518048,10002299,CATALYST PROGESTERONE (x6),QD08A1,710029,2024-08-27 00:00:00,1,boîte,150.34,150.34,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2024-07-28 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__export__.product_product_35267,2023-10-20 10:50:23,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518049,10002299,CATALYST PROGESTERONE (x6),QD08A1,710029,2024-08-27 00:00:00,1,boîte,150.34,150.34,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2024-07-28 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__export__.product_product_35267,2023-10-20 10:50:23,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518052,8278798,CATALYST CHEM 17 CLIP (x12),QK01A1,014046,2024-08-01 00:00:00,5,boîte,322.86,1614.3,0,Consommables,Tous / Matériel / Consommables,2023-10-27 11:39:14,2024-07-02 00:00:00,[MAT_CONSO] Consommables,2023-10-23 02:35:49,__import__.product_8278798,2023-10-30 18:49:41,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_7518057,10000774,KD CANIN STEW 12x354GR POULET,AB33B4,300625,2025-06-30 00:00:00,9,plateau,31.66,284.94,0,Diététique,Tous / Aliments / Diététique,2023-09-20 06:00:16,2025-05-31 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-28 02:55:56,__export__.product_product_33746,2023-10-27 07:39:16,__import__.supplier_68250,HILL'S PET PRODUCTS BENELUX,68250
__export__.stock_quant_7518067,3420460,METROBACTIN 250MG 100COMP,M.55.02.C.01,5550122,2025-12-31 00:00:00,1,Unité,41.54,41.54,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-10-09 13:26:43,2025-12-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-26 02:55:54,__import__.product_3420460,2023-10-27 08:41:05,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7518070,10008729,"ALNEED AIGUILLE 25Gx1 - 0,50x25mm ORANGE (x100)",M.60.06.B.02,22352,2027-11-30 00:00:00,356,boîte,1.15,409.4,0,Consommables,Tous / Matériel / Consommables,2023-04-28 11:35:24,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-03-14 12:01:50,__export__.product_product_41153,2023-10-27 08:41:05,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_7518079,8031572,SONDE VESICALE SEMI-RIGIDE 2mmx50cm jaune,M.04.07.E.01B,4280950,2027-06-30 00:00:00,31,Unité,4.34,134.54,0,Consommables,Tous / Matériel / Consommables,2023-04-06 09:50:35,2027-05-31 00:00:00,[MAT_CONSO] Consommables,2023-03-29 03:56:25,__import__.product_8031572,2023-10-27 06:49:35,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_7518080,5273692,BIOPSY PUNCH  6mm,M.37.03.C.02,EG0461,2026-09-30 00:00:00,2,Unité,1.17,2.34,0,Consommables,Tous / Matériel / Consommables,2023-08-25 11:56:56,2026-08-31 00:00:00,[MAT_CONSO] Consommables,2023-10-18 02:48:35,__import__.product_5273692,2023-10-27 06:49:35,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_7518081,5273691,BIOPSY PUNCH  4mm,M.36.05.D.03,EG0459,2026-09-30 00:00:00,31,Unité,1.17,36.27,0,Consommables,Tous / Matériel / Consommables,2023-09-13 10:03:29,2026-08-31 00:00:00,[MAT_CONSO] Consommables,2023-09-01 07:26:22,__import__.product_5273691,2023-10-27 06:49:35,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_7518082,8381473,BIOPSY PUNCH  3mm,M.36.10.B.04,EG0458,2026-09-30 00:00:00,5,Unité,1.17,5.85,0,Consommables,Tous / Matériel / Consommables,2023-03-17 11:43:54,2026-08-31 00:00:00,[MAT_CONSO] Consommables,2023-09-01 07:26:22,__import__.product_8381473,2023-10-27 06:54:09,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_7518086,7924001,AFFUTAGE TETE DE TONTE,EZ01E1,0,,10,Unité,6,58.9,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-10-26 07:52:34,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-10-26 07:49:28,__import__.product_7924001,2023-10-26 08:06:33,__import__.supplier_68318,HENVART PIERRE,68318
__export__.stock_quant_7518109,5244037,OPTION CK ROUES AVEC FREIN (x4),EXT344,0,,1,Unité,0,52.47,0,Equipement,Tous / Matériel / Equipement,2022-12-23 08:12:49,,[MAT_EQUIPEMENT] Equipement,2023-10-30 03:33:06,__import__.product_5244037,2023-10-27 09:37:12,__import__.supplier_67592,GRIMED S.R.O *,67592
__export__.stock_quant_7518115,4260014,ROYAL CANIN DOG RENAL DRY 14kg,AC19A2,310824,2024-08-31 00:00:00,16,sac,65.41,1046.4,0,Diététique,Tous / Aliments / Diététique,2023-09-12 10:27:30,2024-08-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 02:42:29,__import__.product_4260014,2023-10-27 10:59:07,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_7518124,8270281,ESSENTIAL DERMOSCENT CHAT 4PIP,M.42.00.D.02,230211,2025-12-31 00:00:00,56,Unité,10.45,566.16,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-10-27 11:44:18,2025-12-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-23 02:36:52,__import__.product_8270281,2023-10-30 15:57:23,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7518125,10004748,DERMOSCENT ATOP 7 SPOT ON 4x0.6ML 0->10kgs,M.40.01.R.08,223512,2025-07-31 00:00:00,3,Unité,12.81,37.2,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-10-27 11:44:18,2025-07-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-23 02:36:52,__export__.product_product_37168,2023-10-18 20:39:07,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7518126,10004748,DERMOSCENT ATOP 7 SPOT ON 4x0.6ML 0->10kgs,M.40.01.R.08,223512,2025-07-31 00:00:00,2,Unité,12.81,24.8,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-10-27 11:44:18,2025-07-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-10-23 02:36:52,__export__.product_product_37168,2023-10-18 20:39:07,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7518127,5270128,REPIDERMA INTRACARE SPRAY  250ml,M.35.00.B.01,470230118,2026-01-17 00:00:00,21,Unité,9.69,200.76,0,Topiques,Tous / Médicaments / Médicaments vétérinaires belges / Topiques,2023-10-27 11:44:18,2025-12-18 00:00:00,[TOPIQUES] Topiques,2023-10-23 02:36:52,__import__.product_5270128,2023-10-24 07:14:40,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7518128,5270128,REPIDERMA INTRACARE SPRAY  250ml,M.35.00.B.01,470230118,2026-01-17 00:00:00,99,Unité,9.69,946.44,0,Topiques,Tous / Médicaments / Médicaments vétérinaires belges / Topiques,2023-10-27 11:44:18,2025-12-18 00:00:00,[TOPIQUES] Topiques,2023-10-23 02:36:52,__import__.product_5270128,2023-10-24 07:14:40,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7518129,3094307,HEPATOVETO  250ML,M.39.00.B.04,23050800,2026-06-30 00:00:00,19,Unité,6.29,119.89,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-10-27 11:44:18,2026-05-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-30 02:32:44,__import__.product_3094307,2023-10-30 19:00:15,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7518130,3094307,HEPATOVETO  250ML,M.39.00.B.04,23050800,2026-06-30 00:00:00,5,Unité,6.29,31.55,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-10-27 11:44:18,2026-05-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-10-30 02:32:44,__import__.product_3094307,2023-10-30 19:00:15,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_7518131,8270169,TROVET VPD CHIEN 3KG,AI18B3,311024,2024-10-31 00:00:00,7,sac,18.41,128.87,0,Diététique,Tous / Aliments / Diététique,2023-10-09 11:36:50,2024-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-02 08:14:20,__import__.product_8270169,2023-10-27 09:29:46,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7518133,10007565,MILPRAZON CHEWABLE 2.5MG/25MG 48CP,M.35.02.E.05,H13419,2025-01-31 00:00:00,1,Unité,43.25,43.25,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-09-04 12:34:34,2025-01-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-10-30 02:46:26,__export__.product_product_39988,2023-10-30 19:16:31,__import__.supplier_83311,KRKA BELGIUM,83311
__export__.stock_quant_7518136,8292806,MUSELIERE CHIEN NYLON BUSTER Nr 0,M.02.02.D.04,0,,30,Unité,2.37,70.5,0,Equipement,Tous / Matériel / Equipement,2023-08-22 13:17:04,,[MAT_EQUIPEMENT] Equipement,2023-08-14 02:40:40,__import__.product_8292806,2023-10-26 11:03:34,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7518137,8292829,MUSELIERE CHIEN NYLON BUSTER Nr 2,M.04.01.D.04,0,,3,Unité,2.37,7.11,0,Equipement,Tous / Matériel / Equipement,2023-07-04 09:34:40,,[MAT_EQUIPEMENT] Equipement,2023-06-23 05:51:04,__import__.product_8292829,2023-10-26 11:03:34,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7518138,8292835,MUSELIERE CHIEN NYLON BUSTER Nr 3,M.06.02.C.03,0,,2,Unité,2.37,4.74,0,Equipement,Tous / Matériel / Equipement,2023-07-04 09:34:40,,[MAT_EQUIPEMENT] Equipement,2023-10-18 02:31:09,__import__.product_8292835,2023-10-26 11:03:34,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7518140,8165009,MUSELIERE CHIEN NYLON BUSTER Nr 5,M.07.05.D.04,0,,23,Unité,2.37,54.97,0,Equipement,Tous / Matériel / Equipement,2023-09-19 11:45:52,,[MAT_EQUIPEMENT] Equipement,2023-09-07 02:56:53,__import__.product_8165009,2023-10-26 11:03:34,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_7518141,6847588,ENERGIDEX SOL INJ 500ML,M.04.00.C.05,2C2623B,2027-07-07 00:00:00,4,Unité,9.82,39.28,0,Importation,Tous / Médicaments / Importation,2023-10-11 09:13:37,2027-06-07 00:00:00,[IMPORTATION] Cascade importation,2023-09-29 02:45:01,__import__.product_6847588,2023-10-30 07:42:01,__import__.supplier_77690,PROPHAC SARL,77690
__export__.stock_quant_7518156,2933786,ULTRA CARE SHAMPOOING 200ML MILOA,M.49.05.D.07,0,,12,Unité,12.58,150.96,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-08-02 07:05:48,,[DIVERS_PARA] Divers parapharmacie,2023-07-26 02:31:49,__import__.product_2933786,2023-10-27 07:15:47,__import__.supplier_74320,MILOA,74320
__export__.stock_quant_7518177,7920042,AIGUILLE DE SUTURE 3/8 COUP  90mm SMI Z501 (x12),M.46.01.D.07,0,,1,boîte,8.11,8.11,0,Consommables,Tous / Matériel / Consommables,2023-06-14 12:12:01,,[MAT_CONSO] Consommables,2023-05-31 02:52:39,__import__.product_7920042,2023-10-27 13:46:51,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_7518181,3265329,"VIRBAC HPM CAT ADULT SALMON 1,5KG",AA14B1,310824,2024-08-31 00:00:00,1,sac,11.98,11.96,0,Physiologique,Tous / Aliments / Physiologique,2023-08-03 13:28:00,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-27 02:39:55,__import__.product_3265329,2023-10-30 17:04:17,__import__.supplier_81201,VIRBAC BELGIUM ALIMENTS   *,81201
__export__.stock_quant_7518187,10006566,ROYAL CANIN DOG EDUC FRIANDISES 50GR,AG08B10,310824,2024-08-31 00:00:00,3,sac,0.82,2.43,0,Diététique,Tous / Aliments / Diététique,2023-09-15 09:29:06,2024-08-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-31 02:44:35,__export__.product_product_38988,2023-10-30 15:36:04,__export__.res_partner_15590,LOGIWEB,103115
__export__.stock_quant_7518191,5270237,TROVET VPD CHIEN 10KG,AD34A4,311024,2024-10-31 00:00:00,10,sac,49.7,497,0,Diététique,Tous / Aliments / Diététique,2023-10-27 11:31:27,2024-10-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-10-23 06:40:26,__import__.product_5270237,2023-10-16 07:18:19,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_7518200,2783363,VIRBACTAN DC  24 TUBES (6x4),M.15.09.B.05,2300492,2025-01-31 00:00:00,16,boîte,57.86,923.36,0,medicaments du pis,Tous / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-08-04 09:12:17,2025-01-01 00:00:00,[PIS] medicaments du pis,2023-10-18 02:43:48,__import__.product_2783363,2023-10-27 08:52:16,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7518202,2595759,NAFPENZAL DC 20 INJ,M.15.11.B.5,A017A03,2024-09-30 00:00:00,29,Unité,30.6,887.4,0,medicaments du pis,Tous / Médicaments / Médicaments vétérinaires belges / medicaments du pis,2023-10-02 13:28:27,2024-08-31 00:00:00,[PIS] medicaments du pis,2023-09-26 02:51:15,__import__.product_2595759,2023-10-30 15:25:35,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_7518206,5306158,SEAU ENERLYTE,M.59.05.B.03,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2023-09-19 12:33:15,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5306158,,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7518207,5306158,SEAU ENERLYTE,M.59.05.B.03,0,,1,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2023-09-19 12:33:15,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5306158,,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_7518209,5306158,SEAU ENERLYTE,M.59.05.B.03,0,,4,Unité,0,0,0,Equipement,Tous / Matériel / Equipement,2023-09-19 12:33:15,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5306158,,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
